dataset_version,decision_id,call_id,split,turn_index,phase,scenario_id,scenario_family,category,product,intent,member_utterance,utterance_hash,template_family_id,valence,arousal,urgency,authentication_state,risk_tier,authorization_claim,status_claim,amount_usd,event_age_hours,business_day_context,regulatory_flags_json,case_facts_json,action_mask_group,candidate_actions_json,preferred_action_family,acceptable_action_families_json,prohibited_behaviors_json,candidate_rewards_json,reward_preferred,reward_acceptable,reward_wrong,reward_prohibited,script_text_status
0.1.0,SYN-CU-010-CU013-071-D2,SYN-CU-010-CU013-071,validation,2,investigate_and_classify,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"The event occurred about three days ago. Also, my digital-wallet access may also need review, and no transaction amount is involved.",7c018f095099577c,validation_stage1_template2,negative,high,time_sensitive,verified,high,unclear,access_device_missing,,72,weekend,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":72,""business_day_context"":""weekend"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""my digital-wallet access may also need review""}",FRAUD_HIGH,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""SECURE_ACCOUNT"",""START_EFT_ERROR_INTAKE"",""BLOCK_OR_REPLACE_CARD"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",BLOCK_OR_REPLACE_CARD,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":1.0,""CLARIFY_REQUEST"":-1.0,""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":-1.0,""START_EFT_ERROR_INTAKE"":-1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-071-D3,SYN-CU-010-CU013-071,validation,3,resolve_or_escalate,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"What is the appropriate handoff or next action when I believe my debit card was stolen, involving no monetary transaction, given that my digital-wallet access may also need review?",2916c63248f1ee95,validation_stage2_template2,negative,high,time_sensitive,verified,high,unclear,access_device_missing,,72,weekend,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":72,""business_day_context"":""weekend"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""my digital-wallet access may also need review""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-072-D1,SYN-CU-010-CU013-072,validation,1,authenticate_and_scope,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,The reason for my call around a possible holiday closure is that I cannot locate my debit card and need it secured. This came up recently. I am looking to secure access and block or replace the card through approved controls; I have not identified a disputed transaction yet. I need this secured or routed immediately.,8aeb9466f87cf687,validation_stage0_template2,negative,medium,immediate,not_started,high,unclear,access_device_missing,,480,holiday_status_unknown,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":480,""business_day_context"":""holiday_status_unknown"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""I have not identified a disputed transaction yet""}",INTAKE_HIGH_RISK,"[""VERIFY_IDENTITY"",""SECURE_ACCOUNT"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",SECURE_ACCOUNT,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""IGNORE_IDENTITY_WARNING""]","{""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-072-D2,SYN-CU-010-CU013-072,validation,2,investigate_and_classify,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"To narrow it down, I have not identified a disputed transaction yet. No transaction amount is involved and the timing was a few weeks ago.",da2ff707e6942016,validation_stage1_template3,negative,high,immediate,verified,high,unclear,access_device_missing,,480,holiday_status_unknown,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":480,""business_day_context"":""holiday_status_unknown"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""I have not identified a disputed transaction yet""}",FRAUD_HIGH,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""SECURE_ACCOUNT"",""START_EFT_ERROR_INTAKE"",""BLOCK_OR_REPLACE_CARD"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",BLOCK_OR_REPLACE_CARD,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":1.0,""CLARIFY_REQUEST"":-1.0,""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":-1.0,""START_EFT_ERROR_INTAKE"":-1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-072-D3,SYN-CU-010-CU013-072,validation,3,resolve_or_escalate,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"What is the appropriate handoff or next action when I cannot locate my debit card and need it secured, involving no monetary transaction, given that I have not identified a disputed transaction yet?",02099263a8ea0646,validation_stage2_template2,negative,medium,immediate,verified,high,unclear,access_device_missing,,480,holiday_status_unknown,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":480,""business_day_context"":""holiday_status_unknown"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""I have not identified a disputed transaction yet""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-073-D1,SYN-CU-010-CU013-073,validation,1,authenticate_and_scope,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"I have a service question because my debit card is missing. This came up recently. Can we secure access and block or replace the card through approved controls? For context, I have not identified a disputed transaction yet. This is time-sensitive for me.",48aa25d4c420ae6f,validation_stage0_template3,negative,medium,time_sensitive,not_started,high,unclear,access_device_missing,,480,weekday_after_hours,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":480,""business_day_context"":""weekday_after_hours"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""I have not identified a disputed transaction yet""}",INTAKE_HIGH_RISK,"[""VERIFY_IDENTITY"",""SECURE_ACCOUNT"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",SECURE_ACCOUNT,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""IGNORE_IDENTITY_WARNING""]","{""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-073-D2,SYN-CU-010-CU013-073,validation,2,investigate_and_classify,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"The event occurred a few weeks ago. Also, I have not identified a disputed transaction yet, and no transaction amount is involved.",cea4d0b150908594,validation_stage1_template2,negative,high,time_sensitive,verified,high,unclear,access_device_missing,,480,weekday_after_hours,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":480,""business_day_context"":""weekday_after_hours"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""I have not identified a disputed transaction yet""}",FRAUD_HIGH,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""SECURE_ACCOUNT"",""START_EFT_ERROR_INTAKE"",""BLOCK_OR_REPLACE_CARD"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",BLOCK_OR_REPLACE_CARD,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":1.0,""CLARIFY_REQUEST"":-1.0,""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":-1.0,""START_EFT_ERROR_INTAKE"":-1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-073-D3,SYN-CU-010-CU013-073,validation,3,resolve_or_escalate,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"What is the appropriate handoff or next action when my debit card is missing, involving no monetary transaction, given that I have not identified a disputed transaction yet?",37abce95c1e8c88f,validation_stage2_template2,negative,high,time_sensitive,verified,high,unclear,access_device_missing,,480,weekday_after_hours,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":480,""business_day_context"":""weekday_after_hours"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""I have not identified a disputed transaction yet""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-074-D1,SYN-CU-010-CU013-074,validation,1,authenticate_and_scope,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"Could you help with this situation after regular business hours: my debit card is missing? It came up recently, and I want to secure access and block or replace the card through approved controls. Also, my digital-wallet access may also need review.",50d4eb639ba27289,validation_stage0_template1,negative,high,immediate,not_started,high,unclear,access_device_missing,,480,weekday_after_hours,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":480,""business_day_context"":""weekday_after_hours"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""my digital-wallet access may also need review""}",INTAKE_HIGH_RISK,"[""VERIFY_IDENTITY"",""SECURE_ACCOUNT"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",SECURE_ACCOUNT,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""IGNORE_IDENTITY_WARNING""]","{""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-074-D2,SYN-CU-010-CU013-074,validation,2,investigate_and_classify,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"To narrow it down, my digital-wallet access may also need review. No transaction amount is involved and the timing was a few weeks ago.",335042de15f4469c,validation_stage1_template3,negative,high,immediate,verified,high,unclear,access_device_missing,,480,weekday_after_hours,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":480,""business_day_context"":""weekday_after_hours"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""my digital-wallet access may also need review""}",FRAUD_HIGH,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""SECURE_ACCOUNT"",""START_EFT_ERROR_INTAKE"",""BLOCK_OR_REPLACE_CARD"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",BLOCK_OR_REPLACE_CARD,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":1.0,""CLARIFY_REQUEST"":-1.0,""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":-1.0,""START_EFT_ERROR_INTAKE"":-1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-074-D3,SYN-CU-010-CU013-074,validation,3,resolve_or_escalate,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"What is the appropriate handoff or next action when my debit card is missing, involving no monetary transaction, given that my digital-wallet access may also need review?",c01f04427abfb60d,validation_stage2_template2,negative,high,immediate,verified,high,unclear,access_device_missing,,480,weekday_after_hours,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":480,""business_day_context"":""weekday_after_hours"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""my digital-wallet access may also need review""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-075-D1,SYN-CU-010-CU013-075,validation,1,authenticate_and_scope,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"I have a service question because I cannot locate my debit card and need it secured. This came up this week. Can we secure access and block or replace the card through approved controls? For context, my digital-wallet access may also need review. I need this secured or routed immediately.",c767b9f7e550febf,validation_stage0_template3,negative,high,immediate,not_started,high,unclear,access_device_missing,,72,weekday_business_hours,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":72,""business_day_context"":""weekday_business_hours"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""my digital-wallet access may also need review""}",INTAKE_HIGH_RISK,"[""VERIFY_IDENTITY"",""SECURE_ACCOUNT"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",SECURE_ACCOUNT,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""IGNORE_IDENTITY_WARNING""]","{""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-075-D2,SYN-CU-010-CU013-075,validation,2,investigate_and_classify,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"The event occurred about three days ago. Also, my digital-wallet access may also need review, and no transaction amount is involved.",7c018f095099577c,validation_stage1_template2,negative,high,immediate,verified,high,unclear,access_device_missing,,72,weekday_business_hours,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":72,""business_day_context"":""weekday_business_hours"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""my digital-wallet access may also need review""}",FRAUD_HIGH,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""SECURE_ACCOUNT"",""START_EFT_ERROR_INTAKE"",""BLOCK_OR_REPLACE_CARD"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",BLOCK_OR_REPLACE_CARD,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":1.0,""CLARIFY_REQUEST"":-1.0,""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":-1.0,""START_EFT_ERROR_INTAKE"":-1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-075-D3,SYN-CU-010-CU013-075,validation,3,resolve_or_escalate,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"How should this lost or stolen debit card from about three days ago, where my digital-wallet access may also need review, be documented and advanced without guaranteeing the result?",1ddd7f33270993ea,validation_stage2_template3,negative,medium,immediate,verified,high,unclear,access_device_missing,,72,weekday_business_hours,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":72,""business_day_context"":""weekday_business_hours"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""my digital-wallet access may also need review""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-076-D1,SYN-CU-010-CU013-076,validation,1,authenticate_and_scope,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"Could you help with this situation during regular business hours: I cannot locate my debit card and need it secured? It came up yesterday, and I want to secure access and block or replace the card through approved controls. Also, my digital-wallet access may also need review.",d5a2090f03e1f4d5,validation_stage0_template1,negative,high,time_sensitive,not_started,high,unclear,access_device_missing,,20,weekday_business_hours,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":20,""business_day_context"":""weekday_business_hours"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""my digital-wallet access may also need review""}",INTAKE_HIGH_RISK,"[""VERIFY_IDENTITY"",""SECURE_ACCOUNT"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",SECURE_ACCOUNT,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""IGNORE_IDENTITY_WARNING""]","{""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
