dataset_version,decision_id,call_id,split,turn_index,phase,scenario_id,scenario_family,category,product,intent,member_utterance,utterance_hash,template_family_id,valence,arousal,urgency,authentication_state,risk_tier,authorization_claim,status_claim,amount_usd,event_age_hours,business_day_context,regulatory_flags_json,case_facts_json,action_mask_group,candidate_actions_json,preferred_action_family,acceptable_action_families_json,prohibited_behaviors_json,candidate_rewards_json,reward_preferred,reward_acceptable,reward_wrong,reward_prohibited,script_text_status
0.1.0,SYN-CU-010-CU012-100-D3,SYN-CU-010-CU012-100,test,3,resolve_or_escalate,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"Which action objective is safest for this declined debit card from about five days ago, involving $309.33, given that I see no clear explanation?",2c32c05f49debeaa,test_stage2_template1,neutral,low,time_sensitive,verified,routine,authorized,declined,309.33,120,weekday_business_hours,[],"{""amount_usd"":309.33,""event_age_hours"":120,""business_day_context"":""weekday_business_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-086-D1,SYN-CU-010-CU013-086,test,1,authenticate_and_scope,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"My current problem is that I believe my debit card was stolen. It started this week, and I want to secure access and block or replace the card through approved controls. For context, the physical card is unavailable. I need this secured or routed immediately.",c20fe9f85f28d126,test_stage0_template3,negative,high,immediate,not_started,high,unclear,access_device_missing,,36,weekday_business_hours,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":36,""business_day_context"":""weekday_business_hours"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""the physical card is unavailable""}",INTAKE_HIGH_RISK,"[""VERIFY_IDENTITY"",""SECURE_ACCOUNT"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",SECURE_ACCOUNT,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""IGNORE_IDENTITY_WARNING""]","{""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-086-D2,SYN-CU-010-CU013-086,test,2,investigate_and_classify,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,A relevant detail is that the physical card is unavailable; the timing is roughly a day and a half ago; no transaction amount is involved.,6e65f1c7375ce62a,test_stage1_template3,negative,medium,immediate,verified,high,unclear,access_device_missing,,36,weekday_business_hours,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":36,""business_day_context"":""weekday_business_hours"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""the physical card is unavailable""}",FRAUD_HIGH,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""SECURE_ACCOUNT"",""START_EFT_ERROR_INTAKE"",""BLOCK_OR_REPLACE_CARD"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",BLOCK_OR_REPLACE_CARD,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":1.0,""CLARIFY_REQUEST"":-1.0,""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":-1.0,""START_EFT_ERROR_INTAKE"":-1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-086-D3,SYN-CU-010-CU013-086,test,3,resolve_or_escalate,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"Which action objective is safest for this lost or stolen debit card from roughly a day and a half ago, involving no monetary transaction, given that the physical card is unavailable?",e687cb09524422a6,test_stage2_template1,negative,high,immediate,verified,high,unclear,access_device_missing,,36,weekday_business_hours,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":36,""business_day_context"":""weekday_business_hours"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""the physical card is unavailable""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-087-D1,SYN-CU-010-CU013-087,test,1,authenticate_and_scope,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"This is about lost or stolen debit card: I believe my debit card was stolen. This came up recently. I need to secure access and block or replace the card through approved controls. I called after regular business hours, and my digital-wallet access may also need review.",4bc3fead1b46036e,test_stage0_template2,negative,high,immediate,not_started,high,unclear,access_device_missing,,480,weekday_after_hours,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":480,""business_day_context"":""weekday_after_hours"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""my digital-wallet access may also need review""}",INTAKE_HIGH_RISK,"[""VERIFY_IDENTITY"",""SECURE_ACCOUNT"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",SECURE_ACCOUNT,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""IGNORE_IDENTITY_WARNING""]","{""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-087-D2,SYN-CU-010-CU013-087,test,2,investigate_and_classify,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"I can add that my digital-wallet access may also need review. The event was a few weeks ago, and no transaction amount is involved.",e6969c34fb0924ab,test_stage1_template2,negative,high,immediate,verified,high,unclear,access_device_missing,,480,weekday_after_hours,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":480,""business_day_context"":""weekday_after_hours"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""my digital-wallet access may also need review""}",FRAUD_HIGH,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""SECURE_ACCOUNT"",""START_EFT_ERROR_INTAKE"",""BLOCK_OR_REPLACE_CARD"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",BLOCK_OR_REPLACE_CARD,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":1.0,""CLARIFY_REQUEST"":-1.0,""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":-1.0,""START_EFT_ERROR_INTAKE"":-1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-087-D3,SYN-CU-010-CU013-087,test,3,resolve_or_escalate,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"What is the correct next-step category for the lost or stolen debit card involving no monetary transaction, where my digital-wallet access may also need review, after contact after regular business hours?",b470e227f37049b1,test_stage2_template3,negative,high,immediate,verified,high,unclear,access_device_missing,,480,weekday_after_hours,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":480,""business_day_context"":""weekday_after_hours"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""my digital-wallet access may also need review""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-088-D1,SYN-CU-010-CU013-088,test,1,authenticate_and_scope,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,I am contacting the credit union over the weekend because I believe my debit card was stolen. This came up recently; please help me secure access and block or replace the card through approved controls. A key detail is that the physical card is unavailable. This is time-sensitive for me.,f56fe4004f25a4c3,test_stage0_template1,negative,medium,time_sensitive,not_started,high,unclear,access_device_missing,,240,weekend,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""the physical card is unavailable""}",INTAKE_HIGH_RISK,"[""VERIFY_IDENTITY"",""SECURE_ACCOUNT"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",SECURE_ACCOUNT,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""IGNORE_IDENTITY_WARNING""]","{""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-088-D2,SYN-CU-010-CU013-088,test,2,investigate_and_classify,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"I can add that the physical card is unavailable. The event was around ten days ago, and no transaction amount is involved.",e26cad354485a30e,test_stage1_template2,negative,medium,time_sensitive,verified,high,unclear,access_device_missing,,240,weekend,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""the physical card is unavailable""}",FRAUD_HIGH,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""SECURE_ACCOUNT"",""START_EFT_ERROR_INTAKE"",""BLOCK_OR_REPLACE_CARD"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",BLOCK_OR_REPLACE_CARD,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":1.0,""CLARIFY_REQUEST"":-1.0,""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":-1.0,""START_EFT_ERROR_INTAKE"":-1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-088-D3,SYN-CU-010-CU013-088,test,3,resolve_or_escalate,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"What is the correct next-step category for the lost or stolen debit card involving no monetary transaction, where the physical card is unavailable, after contact over the weekend?",7557398b65a1bffa,test_stage2_template3,negative,high,time_sensitive,verified,high,unclear,access_device_missing,,240,weekend,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""the physical card is unavailable""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-089-D1,SYN-CU-010-CU013-089,test,1,authenticate_and_scope,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"This is about lost or stolen debit card: my debit card is missing. This came up recently. I need to secure access and block or replace the card through approved controls. I called after regular business hours, and my digital-wallet access may also need review.",a42f6309e10a4012,test_stage0_template2,negative,high,immediate,not_started,high,unclear,access_device_missing,,480,weekday_after_hours,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":480,""business_day_context"":""weekday_after_hours"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""my digital-wallet access may also need review""}",INTAKE_HIGH_RISK,"[""VERIFY_IDENTITY"",""SECURE_ACCOUNT"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",SECURE_ACCOUNT,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""IGNORE_IDENTITY_WARNING""]","{""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-089-D2,SYN-CU-010-CU013-089,test,2,investigate_and_classify,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,A relevant detail is that my digital-wallet access may also need review; the timing is a few weeks ago; no transaction amount is involved.,092a72279ce194e7,test_stage1_template3,negative,high,immediate,verified,high,unclear,access_device_missing,,480,weekday_after_hours,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":480,""business_day_context"":""weekday_after_hours"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""my digital-wallet access may also need review""}",FRAUD_HIGH,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""SECURE_ACCOUNT"",""START_EFT_ERROR_INTAKE"",""BLOCK_OR_REPLACE_CARD"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",BLOCK_OR_REPLACE_CARD,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":1.0,""CLARIFY_REQUEST"":-1.0,""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":-1.0,""START_EFT_ERROR_INTAKE"":-1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-089-D3,SYN-CU-010-CU013-089,test,3,resolve_or_escalate,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"Which action objective is safest for this lost or stolen debit card from a few weeks ago, involving no monetary transaction, given that my digital-wallet access may also need review?",96301951f9066fe2,test_stage2_template1,negative,high,immediate,verified,high,unclear,access_device_missing,,480,weekday_after_hours,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":480,""business_day_context"":""weekday_after_hours"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""my digital-wallet access may also need review""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-090-D1,SYN-CU-010-CU013-090,test,1,authenticate_and_scope,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,I am contacting the credit union over the weekend because I believe my debit card was stolen. This came up this week; please help me secure access and block or replace the card through approved controls. A key detail is that I have not identified a disputed transaction yet. I need this secured or routed immediately.,9ab6a511e8dce482,test_stage0_template1,negative,high,immediate,not_started,high,unclear,access_device_missing,,72,weekend,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":72,""business_day_context"":""weekend"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""I have not identified a disputed transaction yet""}",INTAKE_HIGH_RISK,"[""VERIFY_IDENTITY"",""SECURE_ACCOUNT"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",SECURE_ACCOUNT,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""IGNORE_IDENTITY_WARNING""]","{""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-090-D2,SYN-CU-010-CU013-090,test,2,investigate_and_classify,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"I can add that I have not identified a disputed transaction yet. The event was about three days ago, and no transaction amount is involved.",f301cf958470ee91,test_stage1_template2,negative,high,immediate,verified,high,unclear,access_device_missing,,72,weekend,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":72,""business_day_context"":""weekend"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""I have not identified a disputed transaction yet""}",FRAUD_HIGH,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""SECURE_ACCOUNT"",""START_EFT_ERROR_INTAKE"",""BLOCK_OR_REPLACE_CARD"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",BLOCK_OR_REPLACE_CARD,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":1.0,""CLARIFY_REQUEST"":-1.0,""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":-1.0,""START_EFT_ERROR_INTAKE"":-1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
